VIA NAZIONALE, 111,GUARDIA PIEMONTESE,MARINA GUARDIA PIEMONTESE,CS,
VIA COLLETTA, 3/3,,GUARDIA PIMONTESE,CS,
PIAZZA MUNICIPIO, 3,ACQUAPPESA,ACQUAPPESA,CS,
VIALE DEI GIARDINI, SNC,PAOLA,PAOLA,CS,87027
VIALE STAZIONE, SNC,PAOLA,PAOLA,CS,
VIA DEL CANNONE, SNC,PAOLA,PAOLA,CS,
PIAZZA DEL POPOLO, SNC,FALCONARA ALBANESE,FALCONARA ALBANESE,CS,87030
VIA REGINA ELENA, 76,SAN LUCIDO,SAN LUCIDO,CS,87038
VIA POLLELLA, SNC,,POLLELLA,CS,
VIALE DEGLI OLEANDRI, SNC,FALCONARA ALBANESE,TORREMEZZO,CS,87030
VIA NAZIONALE, 19,MONGRASSANO,MONGRASSANO STAZIONE,CS,87040
VIA SAN NICOLA, 68,TORANO CASTELLO,SARTANO,CS,87010
PIAZZA SILVERIO VILARDI, SNC,,TORANO CASTELLO,CS,
VIA SKANDERBEG, 71,MONGRASSANO,MONGRASSANO,CS,87040
VIALE ROMA, SNC,BISIGNANO,BISIGNANO,CS,87043
VIA VENTI SETTEMBRE, 9,LATTARICO,LATTARICO,CS,87010
VIA PIAZZETTA, 14,CERZETO,CERZETO,CS,87040
VIA GARIBALDI, 3,SAN MARTINO DI FINITA,SAN MARTINO DI FINITA,CS,87010
VIA GARIBALDI, SNC,ROTA GRECA,ROTA GRECA,CS,
CORSO CORSINI, 44,SAN BENEDETTO ULLANO,SAN BENEDETTO ULLANO,CS,87040
VIA CALVARIO, 48,SAN MARTINO DI FINITA,SANTA MARIA LE GROTTE,CS,87010
VIA SANTA RITA, 1,MONTALTO UFFUGO,MONTALTO UFFUGO SCALO,CS,87040
VIA GIUSEPPE VERDI, 34,,TAVERNA DI MONTALTO UFFUGO,CS,
VIA VENTI SETTEMBRE, SNC,SAN FILI,SAN FILI,CS,87037
PIAZZA MUNICIPIO, 1,SAN VINCENZO LA COSTA,SAN VINCENZO LA COSTA,CS,87030
VIA ALDO MORO, SNC,MONTALTO UFFUGO,MONTALTO UFFUGO,CS,87046
PIAZZA GUZOLINI, SNC,CERVICATI,CERVICATI,CS,87010
VIA STAZIONE, SNC,SAN MARCO ARGENTANO,SAN MARCO ROGGIANO STAZIONE,CS,87018
VIA VENTI SETTEMBRE, SNC,,SAN MARCO ARGENTANO,CS,
PIAZZA RE D'ITALIA, SNC,ROGGIANO GRAVINA,ROGGIANO GRAVINA,CS,87017
CORSO VITTORIO EMANUELE, 16,PEDIVIGLIANO,PEDIVIGLIANO,CS,87050
VIA GUGLIELMO MARCONI, 18,SCIGLIANO,SCIGLIANO,CS,87057
VIA VARIANTE, 5,COLOSIMI,COLOSIMI,CS,87050
VIA CHIUSI, SNC,PARENTI,PARENTI,CS,87040
VIA RISORGIMENTO, SNC,PANETTIERI,PANETTIERI,CS,87050
PIAZZA MATTEOTTI, 10,BIANCHI,BIANCHI,CS,
VIA PONTERISI, 13,CARPANZANO,CARPANZANO,CS,
PIAZZA MUNICIPIO, 12,BELSITO,BELSITO,CS,87030
VIA CONVENTO, SNC,ALTILIA,ALTILIA,CS,87040
PIAZZA MANCINI, SNC,MALITO,MALITO,CS,87030
VIA PIANO, SNC,GRIMALDI,GRIMALDI,CS,87034
VIA ROMA, SNC,FIGLINE VEGLIATURO,FIGLINE VEGLIATURO,CS,87050
VIA ROMA, 97,CELLARA,CELLARA,CS,
VIA ROMA, 8,MANGONE,MANGONE,CS,
VIA NAZIONALE, 15,MARZI,MARZI,CS,
VIA DEL MERONE, 1,SANTO STEFANO DI ROGLIANO,SANTO STEFANO DI ROGLIANO,CS,87056
VIALE DELLA REPUBBLICA, 13,PIANE CRATI,PIANE CRATI,CS,87050
VIA LIBERTA', 134,PIETRAFITTA,PIETRAFITTA,CS,
VIA ANTONIO GUARASCI, 82,ROGLIANO,ROGLIANO,CS,87054
CONTRADA CAMARDA, SNC,APRIGLIANO,CAMARDA,CS,87051
PIAZZA DEL ROSARIO, 7,ROGLIANO,SALIANO,CS,87054
VIA CARMELO CALVELLI, SNC,APRIGLIANO,APRIGLIANO,CS,87051
VIA DE MARCO, 1,PEDACE,LORICA,CS,87050
PIAZZA ABATE GIOACCHINO, SNC,SAN GIOVANNI IN FIORE,SAN GIOVANNI IN FIORE,CS,87055
PIAZZA ALDO MORO, SNC,,,CS,
VIA GIUSEPPE MAZZUCA, SNC,ROVITO,ROVITO,CS,87050
VICO SAN GIORGIO, SNC,ZUMPANO,ZUMPANO,CS,87040
CORSO UMBERTO, 41,TRENTA,TRENTA,CS,87050
VIA ROMA, 23,LAPPANO,LAPPANO,CS,
VIA ROMA, SNC,CELICO,CELICO,CS,87053
CORSO UMBERTO, 84,CASOLE BRUZIO,CASOLE BRUZIO,CS,87050
VIA ROMA, 36,SPEZZANO DELLA SILA,SPEZZANO DELLA SILA,CS,87058
VIA TOGLIATTI, SNC,SPEZZANO PICCOLO,SPEZZANO PICCOLO,CS,87050
VIA ANTONIO GRAMSCI, SNC,SERRA PEDACE,SERRA PEDACE,CS,
VIA ROMA, SNC,SPEZZANO DELLA SILA,CAMIGLIATELLO SILANO,CS,87052
CORSO DEI GARIBALDINI, SNC,PEDACE,PEDACE,CS,87050
PIAZZA SAN SERAFINO, 1,SAN PIETRO IN AMANTEA,SAN PIETRO IN AMANTEA,CS,87030
VIA AMALFI, 7/13,AMANTEA,AMANTEA,CS,87032
VIA MARINA, SNC,BELMONTE CALABRO,BELMONTE CAL. MARINA,CS,87033
VIA GARIBALDI, 9,,BELMONTE CALABRO,CS,
CORSO UMBERTO I, SNC,AMANTEA,AMANTEA,CS,87032
CORSO LUIGI DE SETA, 63,AIELLO CALABRO,AIELLO CALABRO,CS,87031
CORSO ITALIA, 107,AMANTEA,CAMPORA SAN GIOVANNI,CS,87032
VIA PAPA GIOVANNI XXIII, SNC,SERRA D'AIELLO,SERRA D'AIELLO,CS,87030
VIA PIETRAMALA, SNC,CLETO,CLETO,CS,
PIAZZA MATTEOTTI, 2,LAGO,LAGO,CS,87035
VIA SAN FRANCESCO, 26,LONGOBARDI,LONGOBARDI,CS,87030
VICO I RISORGIMENTO, 12,FIUMEFREDDO BRUZIO,FIUMEFREDDO BRUZIO,CS,
CORSO MARINA, SNC,LONGOBARDI,LONGOBARDI STAZIONE,CS,
VIA LUISI, SNC,FIUMEFREDDO BRUZIO,SAN BIASE,CS,
VIA NAZIONALE, 12,,MARINA FIUMEFREDDO BRUZIO,CS,
CORSO LUIGI FERA, 25,COSENZA,COSENZA,CS,87100
VIA PANEBIANCO, 249,COSENZA,COSENZA,CS,87100
VIA POPILIA, 148,COSENZA,COSENZA,CS,87100
VIA DEGLI STADI, SNC,COSENZA,COSENZA,CS,87100
VIA SICILIA,,COSENZA,COSENZA,CS,87100
STRADA VIII VAGLIOLISE, SNC,COSENZA,COSENZA,CS,87100
VIA JOHN FITZGERALD KENNEDY, 110,RENDE,COMMENDA,CS,87036
VIA ENRICO FERMI, SNC,,QUATTROMIGLIA,CS,
VIA GIORGIO DE CHIRICO, SNC,,SURDO,CS,
PIAZZA VERMICELLI, SNC,,ARCAVACATA DI RENDE,CS,
PIAZZA GIUSEPPE GARIBALDI, SNC,,RENDE,CS,
PIAZZA VITTORIO VENETO, SNC,CASTIGLIONE COSENTINO,CASTIGLIONE COSENTINO,CS,87040
VIA ATTILIO BOLDORI, 1,CREMONA,CREMONA,CR,26100
VIA RIVA FREDDA, 1,CREMA,CREMA,CR,26013
VIA GIUSEPPE VERDI, 1,CREMONA,CREMONA,CR,26100
PIAZZA DELLA SORGENTE, 11/12,CREMONA,CAVATIGOZZI,CR,26100
VIA PALESTRO, 53,CREMONA,CREMONA,CR,26100
VIA DEL VASTO, 7,CREMONA,CREMONA,CR,26100
VIA BOSCHETTO, 49/D,CREMONA,CREMONA,CR,26100
VIA GIUSEPPINA, 12/U,CREMONA,CREMONA,CR,26100
PIAZZA QUATTRO NOVEMBRE, 1,CREMONA,CREMONA,CR,26100
PIAZZA FIUME, 7,CREMONA,CREMONA,CR,26100
LARGO MADRE AGATA CARELLI, 2,CREMONA,CREMONA,CR,26100
VIA PAPA GIOVANNI XXIII, 7,RIVAROLO DEL RE ED UNITI,RIVAROLO DEL RE,CR,26036
VIA DANTE ALIGHIERI, 9,CASALMAGGIORE,VICOBELLIGNANO,CR,26041
VIA GIOVANNI XXIII, SNC,,VICOMOSCANO,CR,
VIA ROMA, 60,SPINEDA,SPINEDA,CR,26030
VIA FEDERICI, 46,CASALMAGGIORE,CASALBELLOTTO,CR,26041
VIA BEDUSCHI, 12,,CASALMAGGIORE,CR,
PIAZZA ITALIA, 3,SAN MARTINO DEL LAGO,SAN MARTINO DEL LAGO,CR,26040
PIAZZA ITALIA, 12,SCANDOLARA RAVARA,SCANDOLARA RAVARA,CR,
VIA BERLINGUER, 9,GUSSOLA,GUSSOLA,CR,
VIA DELLA LIBERTA', 62,MARTIGNANA DI PO,MARTIGNANA DI PO,CR,
PIAZZA PIERINO GABOARDI, 5,MOTTA BALUFFI,MOTTA BALUFFI,CR,26045
VIA PO MORTO, 23,TORRICELLA DEL PIZZO,TORRICELLA DEL PIZZO,CR,26040
VIA ROMA, 31,MOSCAZZANO,MOSCAZZANO,CR,26010
VIA ROMA, 30,FIESCO,FIESCO,CR,
PIAZZA EUROPA, 5,CREDERA RUBBIANO,CREDERA,CR,
PIAZZA MARCONI, 1/B,RIPALTA ARPINA,RIPALTA ARPINA,CR,
VIA CIVARDI, 17,GOMBITO,GOMBITO,CR,26020
PIAZZA VENTICINQUE APRILE, 9,MONTODINE,MONTODINE,CR,26010
VIA ROMA, 3,CASTELLEONE,CASTELLEONE,CR,26012
VIA MARCONI, 28,ACQUANEGRA CREMONESE,ACQUANEGRA CREMONESE,CR,26020
PIAZZA CADUTI PER LA PATRIA, 2,GRUMELLO CREMONESE ED UNITI,GRUMELLO CREMONESE,CR,26023
VIA ROMA, 3,FORMIGARA,FORMIGARA,CR,26020
VIA ROMA, 100,SAN BASSANO,SAN BASSANO,CR,
VIA MONTE GRAPPA, 43,PIZZIGHETTONE,PIZZIGHETTONE,CR,26026
VIA GIUSEPPE MAZZINI, 31,SPINADESCO,SPINADESCO,CR,26020
VIA ROMA, 47,CROTTA D'ADDA,CROTTA D'ADDA,CR,
PIAZZA MUNICIPIO, 13,CAPPELLA CANTONE,CAPPELLA CANTONE,CR,
VIA SAN GIORGIO, 27,CHIEVE,CHIEVE,CR,26010
VIA DELLA LIBERTA', 26,MADIGNANO,MADIGNANO,CR,26020
PIAZZA DANTE ALIGHIERI, 10,RIPALTA CREMASCA,RIPALTA CREMASCA,CR,26010
VIA MADONNA DELLE FONTANE, 4,CASALETTO CEREDANO,CASALETTO CEREDANO,CR,
VIA GARIBALDI, 50/B,CAPERGNANICA,CAPERGNANICA,CR,
VIA TORRE, 6/C,CREMA,OMBRIANO,CR,26013
PIAZZA ANGELO MADEO, 3,,CREMA,CR,
VICOLO PIAVE, 1,PIANENGO,PIANENGO,CR,26010
VIA GIOVANNI BATTAGLIO, 1,CREMA,CREMA,CR,26013
VIA BRESCIA, 48/50,CREMA,CREMA,CR,
VIA CABRINI, 9,CREMA,CREMA,CR,
VIA STEFANO DA PANDINO, 32,PANDINO,PANDINO,CR,26025
VIA GIACOMO MATTEOTTI, 4,RIVOLTA D'ADDA,RIVOLTA D'ADDA,CR,26027
VIA GUGLIELMO MARCONI, 49,VAILATE,VAILATE,CR,26019
VIALE VITTORIA, 53,SPINO D'ADDA,SPINO D'ADDA,CR,26016
VIA ROMA, 76,CAPRALBA,CAPRALBA,CR,26010
VIA DANTE, 23,AGNADELLO,AGNADELLO,CR,26020
VIA MAGRI, 5,TRESCORE CREMASCO,TRESCORE CREMASCO,CR,26017
VIA ROMA, 16,CASALETTO VAPRIO,CASALETTO VAPRIO,CR,26010
VIA DE MAGISTRIS, 8,BAGNOLO CREMASCO,BAGNOLO CREMASCO,CR,26010
VIA SANT'ANTONINO, 19,VAIANO CREMASCO,VAIANO CREMASCO,CR,26010
VIA QUATTORDICI MAGGIO, 18,DOVERA,DOVERA,CR,26010
VIA ROMA, 6/BIS,MONTE CREMASCO,MONTE CREMASCO,CR,26010
PIAZZA DEL COMUNE, 2,CREMOSANO,CREMOSANO,CR,26010
VIA RISORGIMENTO, 4,PALAZZO PIGNANO,SCANNABUE,CR,26020
PIAZZA VITTORIA, 11,CA' D'ANDREA,CA' D'ANDREA,CR,26030
VIA GIUSEPPINA, 81,CINGIA DE' BOTTI,CINGIA DE' BOTTI,CR,26042
PIAZZA DANTE ALIGHIERI, SNC,SAN GIOVANNI IN CROCE,SAN GIOVANNI IN CROCE,CR,26037
VIA RECORFANO, SNC,SOLAROLO RAINERIO,SOLAROLO RAINERIO,CR,26030
VIA ARISTODEMO ORLANDI, 7,PIADENA,PIADENA,CR,26034
VIA LIBERTA', 2,VOLTIDO,VOLTIDO,CR,26030
VIA MARCONI, 1,DEROVERE,DEROVERE,CR,26040
VIA VENTICINQUE APRILE, 18,CASTELDIDONE,CASTELDIDONE,CR,26030
VIA GIUSEPPE MAZZINI, 7,TORRE DE' PICENARDI,TORRE DE' PICENARDI,CR,26038
PIAZZA UMBERTO I, 4,CALVATONE,CALVATONE,CR,26030
VIA VITTORIO EMANUELE II, 5/A,SERGNANO,SERGNANO,CR,26010
VIA SAN ROCCO, 20,OFFANENGO,OFFANENGO,CR,26010
VIA GERARDO DA IZANO, 4,IZANO,IZANO,CR,26010
VIA ROMA, 1,CAMISANO,CAMISANO,CR,26010
VIA MARCONI, 1,RICENGO,RICENGO,CR,26010
VIA DELLA VITTORIA, 11,SALVIROLA,SALVIROLA,CR,26010
VIA ROMA, 56/A,CASALE CREMASCO-VIDOLASCO,CASALE CREMASCO VIDOLASCO,CR,26010
VIA ROMA, 14,TICENGO,TICENGO,CR,26020
VIA GIUSEPPE MAZZINI, 20,CUMIGNANO SUL NAVIGLIO,CUMIGNANO SUL NAVIGLIO,CR,
VIA FIORANO, 17,SONCINO,GALLIGNANO,CR,26029
VIA ALDO MORO, 12,ROMANENGO,ROMANENGO,CR,26014
VIA FRANCESCO GALANTINO, 13,SONCINO,SONCINO,CR,26029
VIA ARMANDO DIAZ, 1,BORDOLANO,BORDOLANO,CR,26020
VIA FERRUCCIO GHINAGLIA, 4,CORTE DE' CORTESI CON CIGNONE,CORTE DE' CORTESI CON CIGNONE,CR,
VIA JACINI, 34,CASALBUTTANO ED UNITI,CASALBUTTANO ED UNITI,CR,26011
VIA ROMA, 38,CASTELVISCONTI,CASTELVISCONTI,CR,26010
VIA CAIROLI, 11,AZZANELLO,AZZANELLO,CR,
VIA ROMA, 41,POZZAGLIO ED UNITI,POZZAGLIO,CR,
VIA MARTIRI DI GUERRA, 2,OLMENETA,OLMENETA,CR,
VIA GARDINALI, 5,CASTELVERDE,CASTELVERDE,CR,26022
VIALE GIACOMO MATTEOTTI, 12/A,SESTO ED UNITI,SESTO CREMONESE,CR,26028
VIA MARTIRI DELLA LIBERTA', 15,ROBECCO D'OGLIO,ROBECCO D'OGLIO,CR,26010
VIA CESARE BATTISTI, 1,CORTE DE' FRATI,CORTE DE' FRATI,CR,
VIA GEROLAMO VIDA, 12,PADERNO PONCHIELLI,PADERNO PONCHIELLI,CR,26024
VIA CASTELLO, 12,GENIVOLTA,GENIVOLTA,CR,26020
VIA BARBO', 16,SORESINA,SORESINA,CR,26015
VIA CANEVARI, 6,TRIGOLO,TRIGOLO,CR,26018
VIA ALCIDE DE GASPERI, 53,ANNICCO,ANNICCO,CR,26021
PIAZZA QUATTRO NOVEMBRE, 13,CASALMORANO,CASALMORANO,CR,26020
VIA CAVOUR, 6,VOLONGO,VOLONGO,CR,26030
VIA SIGISMONDO BAROLI, 24,PESSINA CREMONESE,PESSINA CREMONESE,CR,
PIAZZA GUGLIELMO MARCONI, 7,OSTIANO,OSTIANO,CR,26032
PIAZZA MATTEOTTI, 1,ISOLA DOVARESE,ISOLA DOVARESE,CR,26031
VIA DELLA LIBERTA', 1,GABBIONETA BINANUOVA,GABBIONETA BINANUOVA,CR,26030
VIA UMBERTO I, 85,SCANDOLARA RIPA D'OGLIO,SCANDOLARA RIPA D'IGLIO,CR,26047
VIA ROMA, 29,BONEMERSE,BONEMERSE,CR,26040
VIA ROMA, 3/B,CELLA DATI,CELLA DATI,CR,
VIA GUGLIELMO MARCONI, 6,MALAGNINO,MALAGNINO,CR,26030
VIA ALDO QUAINI, 80,PIEVE D'OLMI,PIEVE D'OLMI,CR,26040
PIAZZA DELLA LIBERTA', 1,PIEVE SAN GIACOMO,PIEVE SAN GIACOMO,CR,26035
VIA FAVERZANI, 83,SAN DANIELE PO,SAN DANIELE PO,CR,26046
VIA GARIBALDI, 5,SOSPIRO,SOSPIRO,CR,26048
PIAZZA ROMA, 15,STAGNO LOMBARDO,STAGNO LOMBARDO,CR,26049
PIAZZA ROMA, 42/43,VESCOVATO,VESCOVATO,CR,26039
PIAZZA ROMA, 15/C,GRONTARDO,GRONTARDO,CR,26044
PIAZZA ROMA, 6,PERSICO DOSIMO,DOSIMO,CR,26043
VIA ROMA, 2,CAPPELLA DE' PICENARDI,CAPPELLA DE' PICENARDI,CR,26030
VIA ATTILIO ROSSI, 2/4,PESCAROLO ED UNITI,PESCAROLO,CR,26033
VIA GUGLIELMO MARCONI, 25,CICOGNOLO,CICOGNOLO,CR,26030
VIA ENRICO BERLINGUER, SNC,GADESCO PIEVE DELMONA,SAN MARINO - CENTRO COMMERCIALE,CR,
VIA SAFFO, 77,CROTONE,CROTONE,KR,88900
VIA TORINO, SNC,,,KR,
VIA PUCCINI, 4,,PAPANICE,KR,
TRAVERSA II DI VIA SAN LEONARDO, 15,,CROTONE,KR,
VIA SILVIO PATERNOSTRO, SNC,,,KR,
VIA PITAGORA, SNC,ISOLA DI CAPO RIZZUTO,ISOLA DI CAPO RIZZUTO,KR,88841
VIA PALMIRO TOGLIATTI, SNC,CUTRO,CUTRO,KR,88842
VIA MESSINA, SNC,,SAN LEONARDO DI CUTRO,KR,
VIA PIZZICAROLA, SNC,ISOLA DI CAPO RIZZUTO,PUNTA DELLE CASTELLA,KR,88841
VIA INDIPENDENZA, SNC,SAN MAURO MARCHESATO,SAN MAURO MARCHESATO,KR,88831
VIA VENTICINQUE APRILE, SNC,ROCCA DI NETO,ROCCA DI NETO,KR,88821
VIA NAZIONALE, 176,SCANDALE,SCANDALE,KR,88831
VIA MISERIA, 1,SANTA SEVERINA,SANTA SEVERINA,KR,88832
VIA BRUNO BUOZZI, 3,BELVEDERE DI SPINELLO,BELVEDERE SPINELLO,KR,88824
VIA VITTORIO VENETO, SNC,CASABONA,CASABONA,KR,88822
VIA PALMIRO TOGLIATTI, 33,PALLAGORIO,PALLAGORIO,KR,88818
VIA MUNICIPALE, 15,SAVELLI,SAVELLI,KR,88825
VIA LUIGI STURZO, SNC,VERZINO,VERZINO,KR,88819
VIA ROMA, SNC,UMBRIATICO,UMBRIATICO,KR,88823
VIA NAZIONALE, 106/SNC,CRUCOLI,CRUCOLI TORRETTA,KR,88812
VIA SERRA OLIVELLA, SNC,UMBRIATICO,PERTICARO,KR,88823
VIA DELLA LIBERTA', 27,CIRO' MARINA,CIRO' MARINA,KR,88811
VIA SAN PIETRO, SNC,CRUCOLI,CRUCOLI,KR,88812
CORSO LILIO, SNC,CIRO',CIRO',KR,88813
VIA ROMA, 66,CARFIZZI,CARFIZZI,KR,88817
VIA MONTI, SNC,MELISSA,MELISSA,KR,88814
STRADA STATALE 106, SNC,STRONGOLI,MARINA DI STRONGOLI,KR,88815
VIA GATTATICO, SNC,MELISSA,TORRE MELISSA,KR,88814
VIA BIAGIO MIRAGLIA, 48,STRONGOLI,STRONGOLI,KR,88816
CORSO SKANDERBERG, 76,SAN NICOLA DELL'ALTO,SAN NICOLA DELL'ALTO,KR,88817
VIA FIUME TACINA, 30,ROCCABERNARDA,ROCCABERNARDA,KR,88835
PIAZZA GIUSEPPE ROTONDO, SNC,CASTELSILANO,CASTELSILANO,KR,88834
VIA CIRCONVALLAZIONE, SNC,COTRONEI,COTRONEI,KR,88836
VIA MARTUCCI, SNC,CERENZIA,CERENZIA,KR,88833
VIA CAMPO,,CACCURI,CACCURI,KR,
VIA MARCO FRANCO ROCCA, 2,MESORACA,MESORACA,KR,88838
VIA MERCATO, SNC,PETILIA POLICASTRO,PETILIA POLICASTRO,KR,88837
VIA GARIBALDI, SNC,,FORESTA,KR,
VIA BELLAVISTA, 65,MESORACA,FILIPPA,KR,88838
PIAZZA LIBERTA', 3,PETILIA POLICASTRO,PAGLIARELLE,KR,88837
VIA FRANCO ANDREA BONELLI, 6,CUNEO,CUNEO,CN,12100
VIA BISALTA, 14,CUNEO,,CN,12100
VIA FRANCO ANDREA BONELLI, 6,CUNEO,,CN,12100
VIA ROMA, 19,CUNEO,,CN,12100
VIA DELLA BATTAGLIA, 7,CUNEO,MADONNA DELL'OLMO,CN,12100
VIA ANTICA DI BUSCA, 150,CUNEO,FRAZIONE ROATA ROSSI,CN,12100
CORSO VITTORIO EMANUELE II, 7,CUNEO,CUNEO,CN,12100
VIA DON ANTONIO BRONDELLO, 2,CUNEO,FRAZIONE SAN PIETRO DEL GALLO,CN,12100
VIALE SAN SERENO, 2,CUNEO,FRAZIONE SAN ROCCO CASTAGNARETTA,CN,12100
VIA ROATA CANALE, 4,CUNEO,FRAZIONE SPINETTA,CN,12100
VIA MARCONI, 2,MONTANERA,MONTANERA,CN,12040
PIAZZA CAMPO SPORTIVO, 1/A,PEVERAGNO,PEVERAGNO,CN,12016
VIA VILLANOVA, 3/B,PIANFEI,PIANFEI,CN,12080
VIA MARCONI, 42/44,MOROZZO,MOROZZO,CN,12040
VIA ELISABETTA ZUCCO, 1,MARGARITA,MARGARITA,CN,
VIA GUGLIELMO MARCONI, 7,CASTELLETTO STURA,CASTELLETTO STURA,CN,
VIA TOMMASO VALLAURI, 72,CHIUSA DI PESIO,CHIUSA PESIO,CN,12013
VIA VITTORIO VENETO, 7,BEINETTE,BEINETTE,CN,12081
VIA FRANCESCO VILLANIS, 5,BERNEZZO,BERNEZZO,CN,12010
VIA ROMA, 34,CERVASCA,CERVASCA,CN,
VIA NAZIONALE, 34,,FRAZIONE SAN DEFENDENTE,CN,
VIA ROMA, 4,VIGNOLO,VIGNOLO,CN,
PIAZZA ROMA, 54,ONCINO,ONCINO,CN,12030
VIA VITTORIO EMANUELE, 3,RIFREDDO,RIFREDDO,CN,
VIA ROMA, 29,MARTINIANA PO,MARTINIANA PO,CN,
VIA VECCHIA SALUZZO, 1,SANFRONT,SANFRONT,CN,
VIA ROMA, 54,OSTANA,OSTANA,CN,
VIA ROMA, 5,PAESANA,PAESANA,CN,12034
VIA UMBERTO I, 39,CRISSOLO,CRISSOLO,CN,12030
VIA BIANCO, 2,BARGE,BARGE,CN,12032
VIA CAVALIERI DI VITTORIO VENETO, 6,BAGNOLO PIEMONTE,BAGNOLO PIEMONTE,CN,12031
VIA FOSSA', 1,AISONE,AISONE,CN,12010
VIA MAESTRA, 44/A,ARGENTERA,BERSEZIO,CN,
VIA LUIGI EINAUDI, 1,BORGO SAN DALMAZZO,BORGO SAN DALMAZZO,CN,12011
PIAZZA RENZO SPADA, 22,DEMONTE,DEMONTE,CN,12014
VIA DAVIDE SPADA, 69,MOIOLA,MOIOLA,CN,12010
VIA BARALE, 16,GAIOLA,GAIOLA,CN,12010
VIA MUNICIPIO, 2,PIETRAPORZIO,PIETRAPORZIO,CN,12010
VIA UMBERTO I, 69,SAMBUCO,SAMBUCO,CN,12010
VIA MENARDI, 1,ROCCASPARVERA,ROCCASPARVERA,CN,12010
PIAZZA GALIMBERTI, 7,RITTANA,RITTANA,CN,12010
PIAZZA VENETO, 7,VINADIO,VINADIO,CN,12010
FRAZIONE AIRALE, 24,VALLORIATE,VALLORIATE,CN,12010
PIAZZA DELLA RESISTENZA, 30,VALDIERI,VALDIERI,CN,12010
VIA UMBERTO I, 15,VERNANTE,VERNANTE,CN,12019
PIAZZA REGINA MARGHERITA, 1,ROBILANTE,ROBILANTE,CN,12017
VIA DELLA MADONNA, 2,ROCCAVIONE,ROCCAVIONE,CN,12018
PIAZZA MARTIRI DELLA LIBERTA', 1,ROASCHIA,ROASCHIA,CN,12010
VIA ANGELO BARALE, 26/A,ENTRACQUE,ENTRACQUE,CN,
PIAZZA SAN SEBASTIANO, 7,LIMONE PIEMONTE,LIMONE PIEMONTE,CN,12015
PIAZZA BORELLI, 22,BOVES,BOVES,CN,12012
VIA SANTUARIO, 142,,FRAZIONE FONTANELLE,CN,
VIA ROMA, 13,BROSSASCO,BROSSASCO,CN,12020
VIA LUIGI EINAUDI, SNC,BUSCA,BUSCA,CN,12022
VIA CARRERA, 3,MELLE,MELLE,CN,12020
VIA SAN ROCCO, 4,FRASSINO,FRASSINO,CN,
VIA VITTORIO VENETO, 1,COSTIGLIOLE SALUZZO,COSTIGLIOLE SALUZZO,CN,12024
VIA OSPEDALE, 11,CENTALLO,CENTALLO,CN,12044
VIA PONTECHIANALE, 39,CASTELDELFINO,CASTELDELFINO,CN,12020
PIAZZA MUNICIPIO, 1,PONTECHIANALE,PONTECHIANALE,CN,
PIAZZA DELLA VITTORIA, 54,SAMPEYRE,SAMPEYRE,CN,
VIA GIUSEPPE MAZZINI, 90/B,ROSSANA,ROSSANA,CN,
VIA UMBERTO I, 1,PIASCO,PIASCO,CN,12026
BORGO PLEYNE, 10,BELLINO,BELLINO,CN,12020
PIAZZA MARTIRI, 28,VENASCA,VENASCA,CN,12020
VIA VITTORIO VENETO, 58,TARANTASCA,TARANTASCA,CN,12020
VIA CARAGLIO, 5,VALGRANA,VALGRANA,CN,12020
PIAZZA CADUTI, 1,CASTELMAGNO,CASTELMAGNO,CN,12020
VIA GUGLIELMO MARCONI, 8,MONTEROSSO GRANA,MONTEROSSO GRANA,CN,12020
PIAZZA ROMA, 1/C,PRADLEVES,PRADLEVES,CN,12027
VIA ROMA, 101,CARAGLIO,CARAGLIO,CN,12023
PIAZZA MARCONI, 11,MACRA,MACRA,CN,12020
VIA DELLA POSTA, 174,ACCEGLIO,ACCEGLIO,CN,12021
PIAZZETTA TRENTA LUGLIO 1944, 2,CARTIGNANO,CARTIGNANO,CN,12020
VIA ROCCABRUNA, 4,DRONERO,DRONERO,CN,12025
VIA STAZIONE, 14/B,,,CN,
BORGATA SERRE, 1,ELVA,ELVA,CN,12020
BORGATA VERNETTI, 30,MARMORA,MARMORA,CN,
VIA NAZIONALE, 17,PRAZZO,PRAZZO INFERIORE,CN,12028
VIA ROMA, 13,SAN DAMIANO MACRA,SAN DAMIANO MACRA,CN,12029
PIAZZA GIOVANNI GIOLITTI, 12,VILLAR SAN COSTANZO,VILLAR SAN COSTANZO,CN,12020
STRADA DEI CATARI, 6,ROCCABRUNA,ROCCABRUNA,CN,
VIA NAZIONALE, 36,STROPPO,STROPPO,CN,
BORGATA CHIESA, 1,CELLE DI MACRA,CELLE MACRA,CN,
VIA ROMA, 111,SANT'ALBANO STURA,SANT'ALBANO STURA,CN,12040
PIAZZA COLOMBO, 1,TRINITA',TRINITA',CN,12049
VIA GIUSEPPE GARIBALDI, 15,NARZOLE,NARZOLE,CN,12068
VIA GUGLIELMO MARCONI, 26,GENOLA,GENOLA,CN,12040
PIAZZA SENATORE CURRENO, 2,LEQUIO TANARO,LEQUIO TANARO,CN,12060
VIA GIUSEPPE GARIBALDI, 79,FOSSANO,FOSSANO,CN,12045
PIAZZA MARTIRI DELLA LIBERTA', 12/A,BENE VAGIENNA,BENE VAGIENNA,CN,12041
VIA VITTORIO EMANUELE, 57,SALMOUR,SALMOUR,CN,12040
